Smile,Type,HOMO_ev
[N+]1(C(C)(CC)CC(C)CC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(C(C)(CC)CC(C)(C)C)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675999641418457
[N+]1(C(C)(CC)C(C)CCC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(C(C)(CC)C(C)C(C)C)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663999557495117
[N+]1(C(C)(CC)C(CC)CC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.656000137329102
[N+]1(C(C)(CC)C(C)(C)CC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.66100025177002
[N+]1(C(C)(CCC)CCCC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.640000343322754
[N+]1(C(C)(CCC)CC(C)C)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633000373840332
[N+]1(C(C)(CCC)C(C)CC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.640999794006348
[N+]1(C(C)(C(C)C)CCCC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.63700008392334
[N+]1(C(C)(C(C)C)CC(C)C)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666999816894531
[N+]1(C(C)(C(C)C)C(C)CC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.668999671936035
[N+]1(C(C)(C(C)C)C(C)(C)C)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.654999732971191
[N+]1(C(C)(CCC)C(C)(C)C)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.685999870300293
[N+]1(C(CC)(CC)CCCC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.621000289916992
[N+]1(C(CC)(CC)CC(C)C)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.638999938964844
[N+]1(C(CC)(CC)C(C)CC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.647000312805176
[N+]1(C(CC)(CC)C(C)(C)C)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(CC)(CCC)CCC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(C(CC)(C(C)C)CCC)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.645000457763672
[N+]1(C(CC)(C(C)C)C(C)C)=CN(C(C)CC(CC)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.651000022888184
[N+]1(C(C)CC(CC)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.600000381469727
[N+]1(C(C)CC(C)(C)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.567999839782715
[N+]1(C(C)CC(C)(C)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.604999542236328
[N+]1(C(C)CC(C)(CC)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.58899974822998
[N+]1(C(C)C(C)CCCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.621999740600586
[N+]1(C(C)C(C)CCC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(C)C(C)CC(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.619999885559082
[N+]1(C(C)C(C)CC(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.536999702453613
[N+]1(C(C)C(C)C(C)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.618000030517578
[N+]1(C(C)C(C)C(C)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.616999626159668
[N+]1(C(C)C(C)C(CC)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.628000259399414
[N+]1(C(C)C(C)C(C)(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.539999961853027
[N+]1(C(C)C(CC)CCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.640999794006348
[N+]1(C(C)C(CC)CC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(C)C(CC)C(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.628000259399414
[N+]1(C(C)C(CC)C(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.508999824523926
[N+]1(C(C)C(CCC)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.628999710083008
[N+]1(C(C)C(C(C)C)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(C(C)C(C(C)C)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.61299991607666
[N+]1(C(C)C(C)(C)CCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.593999862670898
[N+]1(C(C)C(C)(C)CC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.598999977111816
[N+]1(C(C)C(C)(C)C(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.60099983215332
[N+]1(C(C)C(C)(C)C(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.579999923706055
[N+]1(C(C)C(C)(CC)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.63599967956543
[N+]1(C(C)C(C)(CC)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.54800033569336
[N+]1(C(C)C(CC)(CC)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.638999938964844
[N+]1(C(CC)CCCCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.555000305175781
[N+]1(C(CC)CCCC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.651000022888184
[N+]1(C(CC)CCC(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(C(CC)CCC(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.619999885559082
[N+]1(C(CC)CC(C)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(C(CC)CC(C)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(CC)CC(CC)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(CC)CC(C)(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.579000473022461
[N+]1(C(CC)C(C)CCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.633000373840332
[N+]1(C(CC)C(C)CC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(CC)C(C)C(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(CC)C(C)C(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.564000129699707
[N+]1(C(CC)C(CC)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.628000259399414
[N+]1(C(CC)C(CC)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.640999794006348
[N+]1(C(CC)C(C)(C)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(C(CC)C(C)(C)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.562000274658203
[N+]1(C(CC)C(C)(CC)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.616999626159668
[N+]1(C(CCC)CCCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.574999809265137
[N+]1(C(CCC)CCC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.638999938964844
[N+]1(C(CCC)CC(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(CCC)CC(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.602999687194824
[N+]1(C(CCC)C(C)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.621999740600586
[N+]1(C(CCC)C(C)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.628000259399414
[N+]1(C(CCC)C(CC)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(CCC)C(C)(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.635000228881836
[N+]1(C(CCCC)CCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.604999542236328
[N+]1(C(CC(C)C)CCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.621999740600586
[N+]1(C(CC(C)C)CC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.62600040435791
[N+]1(C(CC(C)C)C(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(C(C)C)CCCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(C(C(C)C)CCC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.628999710083008
[N+]1(C(C(C)C)CC(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630999565124512
[N+]1(C(C(C)C)CC(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.54800033569336
[N+]1(C(C(C)C)C(C)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(C(C)C)C(C)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.612000465393066
[N+]1(C(C(C)C)C(CC)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.633000373840332
[N+]1(C(C(C)C)C(C)(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.576000213623047
[N+]1(C(C(C)CC)CCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.628000259399414
[N+]1(C(C(C)CC)C(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(C(C(C)(C)C)CCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.611000061035156
[N+]1(C(C(C)(C)C)CC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(C(C)(C)C)C(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.560999870300293
[N+]1(C(C(C)(C)C)C(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.576000213623047
[N+]1(C(C)(C)CCCCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.565999984741211
[N+]1(C(C)(C)CCCC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.663000106811523
[N+]1(C(C)(C)CCC(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.659000396728516
[N+]1(C(C)(C)CCC(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.651000022888184
[N+]1(C(C)(C)CC(C)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.63700008392334
[N+]1(C(C)(C)CC(C)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.609999656677246
[N+]1(C(C)(C)CC(CC)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(C)(C)CC(C)(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630999565124512
[N+]1(C(C)(C)C(C)CCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.607999801635742
[N+]1(C(C)(C)C(C)CC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.640999794006348
[N+]1(C(C)(C)C(C)C(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.656000137329102
[N+]1(C(C)(C)C(C)C(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.638999938964844
[N+]1(C(C)(C)C(CC)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
[N+]1(C(C)(C)C(CC)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.65999984741211
[N+]1(C(C)(C)C(C)(C)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.666999816894531
[N+]1(C(C)(C)C(C)(C)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(C(C)(C)C(C)(CC)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(C(C)(CC)CCCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(C(C)(CC)CCC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(C(C)(CC)CC(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.675000190734863
[N+]1(C(C)(CC)CC(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.651000022888184
[N+]1(C(C)(CC)C(C)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(C(C)(CC)C(C)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.663000106811523
[N+]1(C(C)(CC)C(CC)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.708000183105469
[N+]1(C(C)(CC)C(C)(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(C)(CCC)CCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.66100025177002
[N+]1(C(C)(CCC)CC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(C)(CCC)C(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(C)(C(C)C)CCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.647000312805176
[N+]1(C(C)(C(C)C)CC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.654000282287598
[N+]1(C(C)(C(C)C)C(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.638999938964844
[N+]1(C(C)(C(C)C)C(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.593999862670898
[N+]1(C(C)(CCC)C(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.657999992370605
[N+]1(C(CC)(CC)CCCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.64799976348877
[N+]1(C(CC)(CC)CC(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(C(CC)(CC)C(C)CC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.612000465393066
[N+]1(C(CC)(CC)C(C)(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(C(CC)(CCC)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.647000312805176
[N+]1(C(CC)(C(C)C)CCC)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.63599967956543
[N+]1(C(CC)(C(C)C)C(C)C)=CN(C(C)CC(CC)C(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.628999710083008
[N+]1(C(C)CC(C)(C)CCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.605999946594238
[N+]1(C(C)CC(C)(C)C(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.621999740600586
[N+]1(C(C)CC(C)(CC)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.614999771118164
[N+]1(C(C)C(C)CCCCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.538000106811523
[N+]1(C(C)C(C)CCC(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.550999641418457
[N+]1(C(C)C(C)CC(C)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.597999572753906
[N+]1(C(C)C(C)CC(C)(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.609999656677246
[N+]1(C(C)C(C)C(C)CCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60099983215332
[N+]1(C(C)C(C)C(C)C(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.555000305175781
[N+]1(C(C)C(C)C(CC)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.595000267028809
[N+]1(C(C)C(C)C(C)(C)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.623000144958496
[N+]1(C(C)C(CC)CCCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.609000205993652
[N+]1(C(C)C(CC)CC(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(C)C(CC)C(C)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.640000343322754
[N+]1(C(C)C(CC)C(C)(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.614999771118164
[N+]1(C(C)C(CCC)CCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.597000122070312
[N+]1(C(C)C(C(C)C)CCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(C(C)C(C(C)C)C(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.571999549865723
[N+]1(C(C)C(C)(C)CCCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.61400032043457
[N+]1(C(C)C(C)(C)CC(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.630000114440918
[N+]1(C(C)C(C)(C)C(C)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(C(C)C(C)(C)C(C)(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60099983215332
[N+]1(C(C)C(C)(CC)CCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(C(C)C(C)(CC)C(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(C(C)C(CC)(CC)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(CC)CCCCCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.52299976348877
[N+]1(C(CC)CCCC(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.567999839782715
[N+]1(C(CC)CCC(C)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.583000183105469
[N+]1(C(CC)CCC(C)(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.612000465393066
[N+]1(C(CC)CC(C)CCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(CC)CC(C)C(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(CC)CC(CC)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.60099983215332
[N+]1(C(CC)CC(C)(C)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.598999977111816
[N+]1(C(CC)C(C)CCCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.588000297546387
[N+]1(C(CC)C(C)CC(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(CC)C(C)C(C)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.62399959564209
[N+]1(C(CC)C(C)C(C)(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.645000457763672
[N+]1(C(CC)C(CC)CCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.600000381469727
[N+]1(C(CC)C(CC)C(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.64799976348877
[N+]1(C(CC)C(C)(C)CCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.628000259399414
[N+]1(C(CC)C(C)(C)C(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.640000343322754
[N+]1(C(CC)C(C)(CC)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.621999740600586
[N+]1(C(CCC)CCCCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.571999549865723
[N+]1(C(CCC)CCC(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.61400032043457
[N+]1(C(CCC)CC(C)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.604000091552734
[N+]1(C(CCC)CC(C)(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.604000091552734
[N+]1(C(CCC)C(C)CCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(CCC)C(C)C(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.618000030517578
[N+]1(C(CCC)C(CC)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.595999717712402
[N+]1(C(CCC)C(C)(C)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(CCCC)CCCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.595000267028809
[N+]1(C(CC(C)C)CCCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.583999633789062
[N+]1(C(CC(C)C)CC(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.62399959564209
[N+]1(C(CC(C)C)C(C)CC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.616999626159668
[N+]1(C(C(C)C)CCCCC)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.586999893188477
[N+]1(C(C(C)C)CCC(C)C)=CN(C(C)CC(C)(C)CCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.607999801635742
